metric,A10_PB_plate_4.gencode-vH29,A11_PB_plate_4.gencode-vH29,A12_PB_plate_4.gencode-vH29,A13_PB_plate_5_wbc.gencode-vH29,A14_PB_plate_5_wbc.gencode-vH29,A15_PB_plate_5_wbc.gencode-vH29,A16_PB_plate_6_cd4.gencode-vH29,A17_PB_plate_6_cd4.gencode-vH29,A18_PB_plate_6_cd4.gencode-vH29,A19_PB_plate_6_cd4.gencode-vH29,A1_PB_plate_1_wbc.gencode-vH29,A20_PB_plate_6_cd4.gencode-vH29,A21_PB_plate_6_cd4.gencode-vH29,A22_PB_plate_7_cd8.gencode-vH29,A23_PB_plate_7_cd8.gencode-vH29,A24_PB_plate_7_cd8.gencode-vH29,A2_PB_plate_1_wbc.gencode-vH29,A3_PB_plate_1_wbc.gencode-vH29,A4_PB_plate_1_wbc.gencode-vH29,A5_PB_plate_2_wbc.gencode-vH29,A6_PB_plate_2_wbc.gencode-vH29,A7_PB_plate_2_wbc.gencode-vH29,A8_PB_plate_3.gencode-vH29,A9_PB_plate_3.gencode-vH29,B10_PB_plate_4.gencode-vH29,B11_PB_plate_4.gencode-vH29,B12_PB_plate_4.gencode-vH29,B13_PB_plate_5_wbc.gencode-vH29,B15_PB_plate_5_wbc.gencode-vH29,B16_PB_plate_6_cd4.gencode-vH29,B17_PB_plate_6_cd4.gencode-vH29,B18_PB_plate_6_cd4.gencode-vH29,B19_PB_plate_6_cd4.gencode-vH29,B1_PB_plate_1_wbc.gencode-vH29,B20_PB_plate_6_cd4.gencode-vH29,B21_PB_plate_6_cd4.gencode-vH29,B22_PB_plate_7_cd8.gencode-vH29,B23_PB_plate_7_cd8.gencode-vH29,B24_PB_plate_7_cd8.gencode-vH29,B2_PB_plate_1_wbc.gencode-vH29,B3_PB_plate_1_wbc.gencode-vH29,B4_PB_plate_1_wbc.gencode-vH29,B5_PB_plate_2_wbc.gencode-vH29,B6_PB_plate_2_wbc.gencode-vH29,B7_PB_plate_3.gencode-vH29,B8_PB_plate_3.gencode-vH29,B9_PB_plate_3.gencode-vH29,C10_PB_plate_4.gencode-vH29,C11_PB_plate_4.gencode-vH29,C12_PB_plate_4.gencode-vH29,C13_PB_plate_5_wbc.gencode-vH29,C14_PB_plate_5_wbc.gencode-vH29,C16_PB_plate_6_cd4.gencode-vH29,C17_PB_plate_6_cd4.gencode-vH29,C18_PB_plate_6_cd4.gencode-vH29,C19_PB_plate_6_cd4.gencode-vH29,C1_PB_plate_1_wbc.gencode-vH29,C20_PB_plate_6_cd4.gencode-vH29,C21_PB_plate_6_cd4.gencode-vH29,C22_PB_plate_7_cd8.gencode-vH29,C23_PB_plate_7_cd8.gencode-vH29,C24_PB_plate_7_cd8.gencode-vH29,C2_PB_plate_1_wbc.gencode-vH29,C3_PB_plate_1_wbc.gencode-vH29,C4_PB_plate_1_wbc.gencode-vH29,C5_PB_plate_2_wbc.gencode-vH29,C6_PB_plate_2_wbc.gencode-vH29,C7_PB_plate_3.gencode-vH29,C8_PB_plate_3.gencode-vH29,C9_PB_plate_3.gencode-vH29,D10_PB_plate_4.gencode-vH29,D11_PB_plate_4.gencode-vH29,D12_PB_plate_4.gencode-vH29,D13_PB_plate_5_wbc.gencode-vH29,D14_PB_plate_5_wbc.gencode-vH29,D15_PB_plate_5_wbc.gencode-vH29,D16_PB_plate_6_cd4.gencode-vH29,D17_PB_plate_6_cd4.gencode-vH29,D18_PB_plate_6_cd4.gencode-vH29,D19_PB_plate_6_cd4.gencode-vH29,D1_PB_plate_1_wbc.gencode-vH29,D20_PB_plate_6_cd4.gencode-vH29,D21_PB_plate_6_cd4.gencode-vH29,D22_PB_plate_7_cd8.gencode-vH29,D23_PB_plate_7_cd8.gencode-vH29,D24_PB_plate_7_cd8.gencode-vH29,D2_PB_plate_1_wbc.gencode-vH29,D3_PB_plate_1_wbc.gencode-vH29,D4_PB_plate_1_wbc.gencode-vH29,D5_PB_plate_2_wbc.gencode-vH29,D6_PB_plate_2_wbc.gencode-vH29,D7_PB_plate_3.gencode-vH29,D8_PB_plate_3.gencode-vH29,D9_PB_plate_3.gencode-vH29,E10_PB_plate_4.gencode-vH29,E11_PB_plate_4.gencode-vH29,E12_PB_plate_4.gencode-vH29,E13_PB_plate_5_wbc.gencode-vH29,E14_PB_plate_5_wbc.gencode-vH29,E15_PB_plate_5_wbc.gencode-vH29,E16_PB_plate_6_cd4.gencode-vH29,E17_PB_plate_6_cd4.gencode-vH29,E18_PB_plate_6_cd4.gencode-vH29,E19_PB_plate_6_cd4.gencode-vH29,E1_PB_plate_1_wbc.gencode-vH29,E20_PB_plate_6_cd4.gencode-vH29,E21_PB_plate_6_cd4.gencode-vH29,E22_PB_plate_7_cd8.gencode-vH29,E23_PB_plate_7_cd8.gencode-vH29,E24_PB_plate_7_cd8.gencode-vH29,E2_PB_plate_1_wbc.gencode-vH29,E3_PB_plate_1_wbc.gencode-vH29,E4_PB_plate_1_wbc.gencode-vH29,E5_PB_plate_2_wbc.gencode-vH29,E6_PB_plate_2_wbc.gencode-vH29,E7_PB_plate_3.gencode-vH29,E8_PB_plate_3.gencode-vH29,E9_PB_plate_3.gencode-vH29,F10_PB_plate_4.gencode-vH29,F11_PB_plate_4.gencode-vH29,F12_PB_plate_4.gencode-vH29,F13_PB_plate_5_wbc.gencode-vH29,F14_PB_plate_5_wbc.gencode-vH29,F15_PB_plate_5_wbc.gencode-vH29,F16_PB_plate_6_cd4.gencode-vH29,F17_PB_plate_6_cd4.gencode-vH29,F18_PB_plate_6_cd4.gencode-vH29,F19_PB_plate_6_cd4.gencode-vH29,F1_PB_plate_1_wbc.gencode-vH29,F20_PB_plate_6_cd4.gencode-vH29,F21_PB_plate_6_cd4.gencode-vH29,F22_PB_plate_7_cd8.gencode-vH29,F23_PB_plate_7_cd8.gencode-vH29,F24_PB_plate_7_cd8.gencode-vH29,F2_PB_plate_1_wbc.gencode-vH29,F3_PB_plate_1_wbc.gencode-vH29,F4_PB_plate_1_wbc.gencode-vH29,F5_PB_plate_2_wbc.gencode-vH29,F6_PB_plate_2_wbc.gencode-vH29,F7_PB_plate_3.gencode-vH29,F8_PB_plate_3.gencode-vH29,F9_PB_plate_3.gencode-vH29,G10_PB_plate_4.gencode-vH29,G11_PB_plate_4.gencode-vH29,G12_PB_plate_4.gencode-vH29,G13_PB_plate_5_wbc.gencode-vH29,G14_PB_plate_5_wbc.gencode-vH29,G15_PB_plate_5_wbc.gencode-vH29,G16_PB_plate_6_cd4.gencode-vH29,G17_PB_plate_6_cd4.gencode-vH29,G18_PB_plate_6_cd4.gencode-vH29,G19_PB_plate_6_cd4.gencode-vH29,G1_PB_plate_1_wbc.gencode-vH29,G20_PB_plate_6_cd4.gencode-vH29,G21_PB_plate_6_cd4.gencode-vH29,G22_PB_plate_7_cd8.gencode-vH29,G23_PB_plate_7_cd8.gencode-vH29,G24_PB_plate_7_cd8.gencode-vH29,G2_PB_plate_1_wbc.gencode-vH29,G3_PB_plate_1_wbc.gencode-vH29,G4_PB_plate_1_wbc.gencode-vH29,G5_PB_plate_2_wbc.gencode-vH29,G6_PB_plate_2_wbc.gencode-vH29,G7_PB_plate_3.gencode-vH29,G8_PB_plate_3.gencode-vH29,G9_PB_plate_3.gencode-vH29,H10_PB_plate_4.gencode-vH29,H11_PB_plate_4.gencode-vH29,H12_PB_plate_4.gencode-vH29,H13_PB_plate_5_wbc.gencode-vH29,H14_PB_plate_5_wbc.gencode-vH29,H15_PB_plate_6_cd4.gencode-vH29,H16_PB_plate_6_cd4.gencode-vH29,H17_PB_plate_6_cd4.gencode-vH29,H18_PB_plate_6_cd4.gencode-vH29,H19_PB_plate_6_cd4.gencode-vH29,H1_PB_plate_1_wbc.gencode-vH29,H20_PB_plate_6_cd4.gencode-vH29,H21_PB_plate_7_cd8.gencode-vH29,H22_PB_plate_7_cd8.gencode-vH29,H23_PB_plate_7_cd8.gencode-vH29,H24_PB_plate_7_cd8.gencode-vH29,H2_PB_plate_1_wbc.gencode-vH29,H3_PB_plate_1_wbc.gencode-vH29,H4_PB_plate_1_wbc.gencode-vH29,H5_PB_plate_2_wbc.gencode-vH29,H6_PB_plate_2_wbc.gencode-vH29,H7_PB_plate_3.gencode-vH29,H8_PB_plate_3.gencode-vH29,H9_PB_plate_3.gencode-vH29,I10_PB_plate_4.gencode-vH29,I11_PB_plate_4.gencode-vH29,I12_PB_plate_4.gencode-vH29,I13_PB_plate_5_wbc.gencode-vH29,I14_PB_plate_5_wbc.gencode-vH29,I15_PB_plate_6_cd4.gencode-vH29,I16_PB_plate_6_cd4.gencode-vH29,I17_PB_plate_6_cd4.gencode-vH29,I18_PB_plate_6_cd4.gencode-vH29,I19_PB_plate_6_cd4.gencode-vH29,I1_PB_plate_1_wbc.gencode-vH29,I20_PB_plate_6_cd4.gencode-vH29,I21_PB_plate_7_cd8.gencode-vH29,I22_PB_plate_7_cd8.gencode-vH29,I23_PB_plate_7_cd8.gencode-vH29,I24_PB_plate_7_cd8.gencode-vH29,I2_PB_plate_1_wbc.gencode-vH29,I3_PB_plate_1_wbc.gencode-vH29,I4_PB_plate_1_wbc.gencode-vH29,I5_PB_plate_2_wbc.gencode-vH29,I6_PB_plate_2_wbc.gencode-vH29,I7_PB_plate_3.gencode-vH29,I8_PB_plate_3.gencode-vH29,I9_PB_plate_3.gencode-vH29,J10_PB_plate_4.gencode-vH29,J11_PB_plate_4.gencode-vH29,J12_PB_plate_4.gencode-vH29,J13_PB_plate_5_wbc.gencode-vH29,J14_PB_plate_5_wbc.gencode-vH29,J15_PB_plate_6_cd4.gencode-vH29,J16_PB_plate_6_cd4.gencode-vH29,J17_PB_plate_6_cd4.gencode-vH29,J18_PB_plate_6_cd4.gencode-vH29,J19_PB_plate_6_cd4.gencode-vH29,J1_PB_plate_1_wbc.gencode-vH29,J20_PB_plate_6_cd4.gencode-vH29,J21_PB_plate_7_cd8.gencode-vH29,J22_PB_plate_7_cd8.gencode-vH29,J23_PB_plate_7_cd8.gencode-vH29,J24_PB_plate_7_cd8.gencode-vH29,J2_PB_plate_1_wbc.gencode-vH29,J3_PB_plate_1_wbc.gencode-vH29,J4_PB_plate_1_wbc.gencode-vH29,J5_PB_plate_2_wbc.gencode-vH29,J6_PB_plate_2_wbc.gencode-vH29,J7_PB_plate_3.gencode-vH29,J8_PB_plate_3.gencode-vH29,J9_PB_plate_3.gencode-vH29,K11_PB_plate_4.gencode-vH29,K12_PB_plate_4.gencode-vH29,K13_PB_plate_5_wbc.gencode-vH29,K14_PB_plate_5_wbc.gencode-vH29,K15_PB_plate_6_cd4.gencode-vH29,K16_PB_plate_6_cd4.gencode-vH29,K17_PB_plate_6_cd4.gencode-vH29,K18_PB_plate_6_cd4.gencode-vH29,K19_PB_plate_6_cd4.gencode-vH29,K1_PB_plate_1_wbc.gencode-vH29,K20_PB_plate_6_cd4.gencode-vH29,K21_PB_plate_7_cd8.gencode-vH29,K22_PB_plate_7_cd8.gencode-vH29,K23_PB_plate_7_cd8.gencode-vH29,K24_PB_plate_7_cd8.gencode-vH29,K2_PB_plate_1_wbc.gencode-vH29,K3_PB_plate_1_wbc.gencode-vH29,K4_PB_plate_1_wbc.gencode-vH29,K5_PB_plate_2_wbc.gencode-vH29,K6_PB_plate_2_wbc.gencode-vH29,K7_PB_plate_3.gencode-vH29,K8_PB_plate_3.gencode-vH29,K9_PB_plate_3.gencode-vH29,L10_PB_plate_4.gencode-vH29,L11_PB_plate_4.gencode-vH29,L12_PB_plate_4.gencode-vH29,L13_PB_plate_5_wbc.gencode-vH29,L14_PB_plate_5_wbc.gencode-vH29,L15_PB_plate_6_cd4.gencode-vH29,L16_PB_plate_6_cd4.gencode-vH29,L17_PB_plate_6_cd4.gencode-vH29,L18_PB_plate_6_cd4.gencode-vH29,L19_PB_plate_6_cd4.gencode-vH29,L1_PB_plate_1_wbc.gencode-vH29,L20_PB_plate_6_cd4.gencode-vH29,L21_PB_plate_7_cd8.gencode-vH29,L22_PB_plate_7_cd8.gencode-vH29,L23_PB_plate_7_cd8.gencode-vH29,L24_PB_plate_7_cd8.gencode-vH29,L2_PB_plate_1_wbc.gencode-vH29,L3_PB_plate_1_wbc.gencode-vH29,L4_PB_plate_1_wbc.gencode-vH29,L5_PB_plate_2_wbc.gencode-vH29,L6_PB_plate_2_wbc.gencode-vH29,L7_PB_plate_3.gencode-vH29,L8_PB_plate_3.gencode-vH29,L9_PB_plate_3.gencode-vH29,M10_PB_plate_4.gencode-vH29,M11_PB_plate_4.gencode-vH29,M12_PB_plate_5_wbc.gencode-vH29,M13_PB_plate_5_wbc.gencode-vH29,M14_PB_plate_5_wbc.gencode-vH29,M15_PB_plate_6_cd4.gencode-vH29,M16_PB_plate_6_cd4.gencode-vH29,M17_PB_plate_6_cd4.gencode-vH29,M18_PB_plate_6_cd4.gencode-vH29,M19_PB_plate_6_cd4.gencode-vH29,M1_PB_plate_1_wbc.gencode-vH29,M20_PB_plate_6_cd4.gencode-vH29,M21_PB_plate_7_cd8.gencode-vH29,M22_PB_plate_7_cd8.gencode-vH29,M23_PB_plate_7_cd8.gencode-vH29,M24_PB_plate_7_cd8.gencode-vH29,M2_PB_plate_1_wbc.gencode-vH29,M3_PB_plate_1_wbc.gencode-vH29,M4_PB_plate_1_wbc.gencode-vH29,M5_PB_plate_2_wbc.gencode-vH29,M6_PB_plate_2_wbc.gencode-vH29,M7_PB_plate_3.gencode-vH29,M8_PB_plate_3.gencode-vH29,M9_PB_plate_3.gencode-vH29,N10_PB_plate_4.gencode-vH29,N11_PB_plate_4.gencode-vH29,N12_PB_plate_5_wbc.gencode-vH29,N13_PB_plate_5_wbc.gencode-vH29,N14_PB_plate_5_wbc.gencode-vH29,N15_PB_plate_6_cd4.gencode-vH29,N16_PB_plate_6_cd4.gencode-vH29,N17_PB_plate_6_cd4.gencode-vH29,N18_PB_plate_6_cd4.gencode-vH29,N19_PB_plate_6_cd4.gencode-vH29,N1_PB_plate_1_wbc.gencode-vH29,N20_PB_plate_6_cd4.gencode-vH29,N21_PB_plate_7_cd8.gencode-vH29,N22_PB_plate_7_cd8.gencode-vH29,N23_PB_plate_7_cd8.gencode-vH29,N24_PB_plate_7_cd8.gencode-vH29,N2_PB_plate_1_wbc.gencode-vH29,N3_PB_plate_1_wbc.gencode-vH29,N4_PB_plate_1_wbc.gencode-vH29,N5_PB_plate_2_wbc.gencode-vH29,N6_PB_plate_2_wbc.gencode-vH29,N7_PB_plate_3.gencode-vH29,N8_PB_plate_3.gencode-vH29,N9_PB_plate_3.gencode-vH29,O10_PB_plate_4.gencode-vH29,O11_PB_plate_4.gencode-vH29,O12_PB_plate_5_wbc.gencode-vH29,O13_PB_plate_5_wbc.gencode-vH29,O14_PB_plate_5_wbc.gencode-vH29,O15_PB_plate_6_cd4.gencode-vH29,O16_PB_plate_6_cd4.gencode-vH29,O17_PB_plate_6_cd4.gencode-vH29,O18_PB_plate_6_cd4.gencode-vH29,O19_PB_plate_6_cd4.gencode-vH29,O1_PB_plate_1_wbc.gencode-vH29,O20_PB_plate_6_cd4.gencode-vH29,O21_PB_plate_7_cd8.gencode-vH29,O22_PB_plate_7_cd8.gencode-vH29,O23_PB_plate_7_cd8.gencode-vH29,O24_PB_plate_7_cd8.gencode-vH29,O2_PB_plate_1_wbc.gencode-vH29,O3_PB_plate_1_wbc.gencode-vH29,O4_PB_plate_1_wbc.gencode-vH29,O5_PB_plate_2_wbc.gencode-vH29,O6_PB_plate_2_wbc.gencode-vH29,O7_PB_plate_3.gencode-vH29,O8_PB_plate_3.gencode-vH29,O9_PB_plate_3.gencode-vH29,P10_PB_plate_4.gencode-vH29,P11_PB_plate_4.gencode-vH29,P12_PB_plate_5_wbc.gencode-vH29,P13_PB_plate_5_wbc.gencode-vH29,P14_PB_plate_5_wbc.gencode-vH29,P15_PB_plate_6_cd4.gencode-vH29,P16_PB_plate_6_cd4.gencode-vH29,P17_PB_plate_6_cd4.gencode-vH29,P18_PB_plate_6_cd4.gencode-vH29,P19_PB_plate_6_cd4.gencode-vH29,P1_PB_plate_1_wbc.gencode-vH29,P20_PB_plate_6_cd4.gencode-vH29,P21_PB_plate_7_cd8.gencode-vH29,P22_PB_plate_7_cd8.gencode-vH29,P23_PB_plate_7_cd8.gencode-vH29,P24_PB_plate_7_cd8.gencode-vH29,P2_PB_plate_1_wbc.gencode-vH29,P3_PB_plate_1_wbc.gencode-vH29,P4_PB_plate_1_wbc.gencode-vH29,P5_PB_plate_2_wbc.gencode-vH29,P6_PB_plate_2_wbc.gencode-vH29,P7_PB_plate_3.gencode-vH29,P8_PB_plate_3.gencode-vH29,P9_PB_plate_4.gencode-vH29
Started job on,May 07 05:40:23,May 07 05:48:01,May 07 05:47:51,May 07 05:49:45,May 07 05:53:49,May 07 05:56:29,May 07 20:28:02,May 07 05:47:02,May 07 05:42:35,May 07 05:44:35,May 07 05:54:12,May 07 05:42:24,May 07 05:48:27,May 07 05:51:44,May 07 05:53:37,May 07 05:38:33,May 07 05:54:45,May 07 06:21:30,May 07 05:48:14,May 07 05:42:13,May 07 05:49:25,May 07 05:44:56,May 07 05:52:37,May 07 05:53:36,May 07 05:55:11,May 07 05:51:19,May 07 05:47:59,May 07 05:50:54,May 07 05:47:51,May 07 05:51:44,May 07 06:13:04,May 07 05:49:58,May 07 05:51:03,May 07 05:51:25,May 07 05:51:56,May 07 06:11:08,May 07 05:38:37,May 07 05:54:16,May 07 05:51:15,May 07 06:40:25,May 07 06:55:03,May 07 06:57:12,May 07 06:57:17,May 07 07:08:22,May 07 07:06:01,May 07 20:26:04,May 07 06:54:26,May 07 06:41:33,May 07 06:53:00,May 07 07:05:20,May 07 06:40:22,May 07 06:58:25,May 07 07:08:16,May 07 06:42:33,May 07 07:09:25,May 07 07:25:10,May 07 07:01:57,May 07 06:49:47,May 07 06:56:13,May 07 06:48:12,May 07 07:06:47,May 07 07:11:59,May 07 07:05:52,May 07 06:58:40,May 07 07:04:38,May 07 06:58:15,May 07 05:50:33,May 07 06:55:55,May 07 07:02:32,May 07 07:11:20,May 07 06:56:31,May 07 06:59:07,May 07 06:59:00,May 07 07:01:20,May 07 07:08:39,May 07 06:37:05,May 07 07:08:20,May 07 07:02:26,May 07 07:40:51,May 07 08:00:52,May 07 08:03:34,May 07 08:06:22,May 07 08:15:00,May 07 08:18:49,May 07 20:22:55,May 07 08:02:34,May 07 07:41:45,May 07 07:55:48,May 07 08:15:33,May 07 07:40:44,May 07 08:00:22,May 07 07:10:16,May 07 08:11:15,May 07 07:43:17,May 07 08:24:08,May 07 08:28:15,May 07 08:07:30,May 07 07:57:45,May 07 08:03:03,May 07 07:53:17,May 07 08:22:36,May 07 08:27:34,May 07 08:15:30,May 07 08:04:40,May 07 08:09:18,May 07 08:06:40,May 07 07:01:14,May 07 08:08:23,May 07 08:14:22,May 07 08:11:53,May 07 08:07:50,May 07 08:08:22,May 07 08:10:46,May 07 08:10:59,May 07 08:07:53,May 07 07:42:56,May 07 08:20:08,May 07 08:11:21,May 07 08:44:21,May 07 09:06:39,May 07 09:03:48,May 07 09:01:35,May 07 09:25:52,May 07 09:28:58,May 07 21:35:33,May 07 09:12:42,May 07 08:43:04,May 07 09:01:21,May 07 09:30:17,May 07 08:40:57,May 07 09:08:38,May 07 08:18:12,May 07 09:20:51,May 07 08:50:06,May 07 09:33:15,May 07 09:30:42,May 07 09:15:07,May 07 09:10:10,May 07 09:09:46,May 07 08:57:33,May 07 09:28:10,May 07 09:47:01,May 07 09:32:09,May 07 09:12:50,May 07 09:20:57,May 07 09:17:09,May 07 08:08:02,May 07 09:16:55,May 07 09:21:09,May 07 09:12:33,May 07 09:13:31,May 07 09:22:27,May 07 09:13:58,May 07 09:22:16,May 07 09:06:09,May 07 08:44:50,May 07 09:29:23,May 07 09:17:59,May 07 09:48:31,May 07 10:12:41,May 07 10:06:43,May 07 09:59:05,May 07 10:34:18,May 07 10:41:38,May 07 21:34:30,May 07 10:23:44,May 07 09:46:28,May 07 10:09:28,May 07 10:44:33,May 07 09:41:07,May 07 10:11:29,May 07 09:27:46,May 07 10:30:10,May 07 09:58:57,May 07 10:42:56,May 07 10:29:49,May 07 10:25:48,May 07 10:20:55,May 07 10:13:42,May 07 09:58:20,May 07 10:34:49,May 07 11:01:05,May 07 10:39:24,May 07 10:17:07,May 07 10:27:05,May 07 10:22:50,May 07 09:26:58,May 07 10:28:08,May 07 10:32:59,May 07 10:10:34,May 07 10:16:12,May 07 10:31:54,May 07 10:20:09,May 07 10:33:03,May 07 10:06:05,May 07 09:49:21,May 07 10:39:02,May 07 10:31:20,May 07 10:49:09,May 07 11:19:32,May 07 11:13:28,May 07 10:57:12,May 07 11:44:03,May 07 11:50:10,May 07 21:23:33,May 07 11:31:48,May 07 10:47:22,May 07 11:13:05,May 07 11:57:52,May 07 10:38:58,May 07 11:14:29,May 07 10:34:58,May 07 11:40:40,May 07 11:04:44,May 07 11:55:15,May 07 11:31:12,May 07 11:28:48,May 07 11:31:57,May 07 11:20:42,May 07 11:00:00,May 07 11:38:40,May 07 12:09:58,May 07 11:51:17,May 07 11:26:29,May 07 11:34:32,May 07 11:26:44,May 07 10:33:02,May 07 11:40:02,May 07 11:45:15,May 07 11:07:41,May 07 11:22:14,May 07 11:38:21,May 07 11:28:23,May 07 11:38:06,May 07 11:09:30,May 07 10:51:44,May 07 11:51:53,May 07 11:45:50,May 07 11:53:25,May 07 12:29:45,May 07 12:20:17,May 07 11:57:09,May 07 12:54:01,May 07 12:58:26,May 07 22:38:59,May 07 12:43:13,May 07 11:48:44,May 07 12:15:52,May 07 13:04:37,May 07 11:38:09,May 07 12:15:41,May 07 11:42:50,May 07 12:48:01,May 07 12:03:16,May 07 13:09:54,May 07 12:30:12,May 07 12:33:43,May 07 12:40:39,May 07 12:25:32,May 07 12:08:03,May 07 12:49:10,May 07 22:23:12,May 07 12:58:51,May 07 12:37:48,May 07 12:38:33,May 07 12:34:25,May 07 11:43:24,May 07 12:49:30,May 07 12:58:26,May 07 12:06:36,May 07 12:23:23,May 07 12:44:45,May 07 12:33:55,May 07 12:45:40,May 07 12:16:34,May 07 11:58:05,May 07 13:05:11,May 07 13:00:03,May 07 12:59:59,May 07 13:38:43,May 07 13:23:08,May 07 12:54:48,May 07 14:07:01,May 07 14:05:10,May 07 22:41:17,May 07 13:49:20,May 07 12:56:41,May 07 23:47:11,May 07 14:15:11,May 07 12:40:35,May 07 13:21:05,May 07 12:46:41,May 07 14:02:20,May 07 12:59:55,May 07 14:25:18,May 07 13:31:04,May 07 13:33:06,May 07 13:49:35,May 07 13:31:09,May 08 00:57:08,May 07 13:52:21,May 07 23:44:28,May 07 14:05:45,May 07 13:45:47,May 07 13:48:08,May 07 13:35:53,May 07 12:57:42,May 08 00:47:25,May 08 02:05:23,May 07 13:08:22,May 08 01:49:20,May 07 13:48:14,May 07 13:38:42,May 07 13:50:25,May 07 13:22:30,May 07 12:57:41,May 07 14:22:34,May 07 14:09:13,May 07 14:05:44,May 07 14:46:35,May 07 14:31:16,May 07 13:55:14,May 07 15:14:05,May 07 15:19:26,May 07 23:25:28,May 07 14:53:31,May 08 03:10:05,May 08 00:30:14,May 07 15:24:35,May 07 13:40:37,May 07 14:25:56,May 07 13:52:43,May 07 15:12:17,May 07 13:58:56,May 07 15:40:53,May 07 14:27:20,May 07 14:33:34,May 07 15:02:44,May 07 14:36:27,May 08 01:38:40,May 07 14:57:10,May 08 04:16:24,May 07 15:13:38,May 07 14:55:21,May 07 14:59:28,May 07 14:43:58,May 08 02:48:31,May 08 05:18:44,May 08 02:47:52,May 07 14:04:03,May 08 06:18:37,May 07 14:56:06,May 07 14:45:38,May 07 14:58:37,May 07 14:24:24,May 07 14:00:55,May 07 15:33:52,May 07 15:17:33,May 07 15:03:02,May 07 15:42:07,May 07 15:26:27,May 07 15:01:26,May 07 16:24:41,May 07 16:27:10,May 08 03:48:14,May 07 15:49:44,May 08 03:57:46,May 08 04:46:29,May 07 16:25:04,May 07 15:09:31,May 07 15:29:38,May 07 15:04:32,May 07 16:21:12,May 07 15:13:32,May 07 16:39:22,May 07 15:24:50,May 07 15:31:09,May 07 16:13:51,May 07 15:39:46,May 08 05:48:20,May 07 16:03:03
